"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Republic of India","India",2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,"South Asia",356,"IND","IN","AS",26.4073841,93.2551303,2762.0,2762.0,"","","","","","",17860.0,24459.0,888699.0
"Kingdom of Bahrain","Bahrain",2017,6.227,10.771,0.876,68.5,0.906,0.136,"","Middle East and North Africa",-1,"BHR","BH","AS",-37.3223349,-59.1423666,3353.6,3353.6,2902.0,"","","","","",1.0,4.0,105.0
"Republic of Guatemala","Guatemala",2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,"Latin America and Caribbean",320,"GTM","GT","NA",17.4528558,78.6782985,"","",71707.0,3004.0,"","","","",720.0,5778.0,136458.0
"Republic of India","India",2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,"South Asia",356,"IND","IN","AS",26.4073841,93.2551303,2276.9,2276.9,7641076.0,"","","","","",17238.0,23240.0,850038.0
"New Zealand","New Zealand",2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,"North America and ANZ",554,"NZL","NZ","OC",44.5326756,7.2605241,"","",33339.0,8004.0,"","","","",13.0,22.0,735.0
"Republic of Armenia","Armenia",2020,4.677,9.1,0.757,66.751,0.712,-0.139,0.774,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,36170.0,3155.0,"","","","",16.0,36.0,1092.0
"Hungary","Hungary",2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",1934.4,129892.0,17600.0,"","","","",31.0,33.0,1344.0
"Republic of South Africa","South Africa",2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,"Sub-Saharan Africa",710,"ZAF","ZA","AF",43.02047485,40.94851191578502,1357.9,1357.9,"","","","","","",2930.0,17425.0,427455.0
"Republic of Iceland","Iceland",2020,7.504,10.773,0.975,73.0,0.949,0.247,0.712,"Western Europe",352,"ISL","IS","EU",-27.148133,-109.334378,1268.4,1268.0,2301.0,"","","","","",1.0,4.0,105.0
"Arab Republic of Egypt","Egypt",2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,"Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3298.9,476592.0,141467.0,"","","","",193.0,719.0,19152.0
"Republic of Slovenia","Slovenia",2020,6.363,10.392,0.94,71.103,0.936,-0.081,0.817,"Central and Eastern Europe",705,"SVN","SI","EU",49.932519,1.5805979308909812,"",1712.1,24016.0,1774.0,"","","","",6.0,5.0,231.0
"Mongolia","Mongolia",2020,5.456,9.412,0.937,62.304,0.693,0.098,0.864,"East Asia",496,"MNG","MN","AS",43.5414924,-5.6702134,"",2848.6,17040.0,3316.0,"","","","",36.0,160.0,4116.0
"Slovak Republic","Slovakia",2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,"Central and Eastern Europe",703,"SVK","SK","EU",14.08486985,-87.18649723607129,"",1817.2,53234.0,9466.0,"","","","",15.0,54.0,1449.0
"Arab Republic of Egypt","Egypt",2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,"Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3790.8,529512.0,155261.0,"","","","",261.0,1945.0,46326.0
"Canada","Canada",2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","",246596.0,"","","","",33.5,157.0,391.0,11508.0
"Korea, Republic of","South Korea",2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2197.8,298820.0,108684.0,"","","","",154.0,152.0,6426.0
"Republic of the Philippines","Philippines",2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,"Southeast Asia",608,"PHL","PH","AS",35.5656545,45.455387,"","",498486.0,"",978893.6875,"","","",1018.0,7470.0,178248.0
"Romania","Romania",2020,6.124,10.108,0.825,67.207,0.843,-0.198,0.934,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,1971.0,1971.0,297039.0,"","","","","",96.0,185.0,5901.0
"New Zealand","New Zealand",2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,"North America and ANZ",554,"NZL","NZ","OC",44.5326756,7.2605241,"","",31179.0,8169.0,"","","","",22.0,28.0,1050.0
"Republic of the Philippines","Philippines",2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,"Southeast Asia",608,"PHL","PH","AS",35.5656545,45.455387,"","",488265.0,"",567576.3125,"","","",1212.0,7432.0,181524.0
"Korea, Republic of","South Korea",2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2159.3,295110.0,110831.0,"","","","",154.0,138.0,6132.0
"Canada","Canada",2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","",238617.0,70226.0,"","","","",147.0,467.0,12894.0
"Republic of Ecuador","Ecuador",2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","",58.8199996948242,"",48.8,241.0,2382.0,55083.0
"Republic of Kazakhstan","Kazakhstan",2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","",54626.0,"","","",27.5,221.0,694.0,19215.0
"Republic of Armenia","Armenia",2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,26186.0,3880.0,"","","","",10.0,63.0,1533.0
"Republic of Albania","Albania",2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,2745.2,"",21937.0,5860.0,"","","","",13.0,52.0,1365.0
"Kingdom of Sweden","Swaziland",2020,4.308,9.163,0.77,51.188,0.647,-0.199,0.708,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1801.0,1801.0,98124.0,"","","","","",25.0,99.0,2604.0
"Republic of Ecuador","Ecuador",2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","",63.4199981689453,"",45.9,251.0,2093.0,49224.0
"Republic of Honduras","Honduras",2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783,"Latin America and Caribbean",340,"HND","HN","NA",51.2460166,7.148810609075622,"",2960.8,"","","","","",49.4,391.0,3465.0,80976.0
"Republic of India","India",2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,"South Asia",356,"IND","IN","AS",26.4073841,93.2551303,2583.5,2583.5,"","","","","","",17233.0,23751.0,860664.0
"Republic of Ecuador","Ecuador",2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","",65.5100021362305,"",46.1,233.0,1690.0,40383.0
"Republic of Nicaragua","Nicaragua",2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,"Latin America and Caribbean",558,"NIC","NI","NA",33.151864849999995,-117.18222859480616,216.1,2582.7,"","","","","","",78.0,707.0,16485.0
"Kingdom of Denmark","Denmark",2020,7.646,10.774,0.956,72.403,0.951,0.066,0.168,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1739.0,54645.0,15651.0,"","","","",17.0,38.0,1155.0
"Republic of Kenya","Kenya",2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","","","","",437.0,1132.0,32949.0
"Arab Republic of Egypt","Egypt",2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,"Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3666.4,483385.0,149376.0,"","","","",197.0,1642.0,38619.0
"Republic of South Africa","South Africa",2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,"Sub-Saharan Africa",710,"ZAF","ZA","AF",43.02047485,40.94851191578502,2805.4,2805.4,"","","","","","",2639.0,16377.0,399336.0
"Republic of Colombia","Colombia",2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,"Latin America and Caribbean",170,"COL","CO","SA",17.9341443,-76.2700267,1994.2,1994.2,"","","","","","",1323.0,16156.0,367059.0
"Canada","Canada",2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","",240075.0,"","","","",33.6,154.0,401.0,11655.0
"Republic of Azerbaijan","Azerbaijan",2020,5.165,9.688,0.819,65.508,0.787,-0.24,0.553,"Commonwealth of Independent States",31,"AZE","AZ","AS",43.58464045,23.113895419740626,"",2150.2,75647.0,14628.0,"","","","",79.0,151.0,4830.0
"Kingdom of Norway","Norway",2020,7.488,11.088,0.952,73.201,0.956,0.135,0.263,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,40611.0,"","","","","",15.0,16.0,651.0
"Canada","Canada",2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","",267213.0,"","","","",32.7,152.0,460.0,12852.0
"Jamaica","Jamaica",2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,"Latin America and Caribbean",388,"JAM","JM","NA",50.10722205,8.674281573776732,"","","",1960.0,20205.0,"","","",119.0,1014.0,23793.0
"Republic of Croatia","Croatia",2020,5.505,10.071,0.875,70.215,0.715,-0.129,0.916,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,57023.0,"","","","","",19.0,20.0,819.0
"Republic of Poland","Poland",2020,6.186,10.265,0.874,69.311,0.862,-0.205,0.687,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1600.0,1597.0,477355.0,"","","","","",89.0,178.0,5607.0
"Republic of India","India",2006,5.348,8.145,0.707,55.72,0.774,"",0.855,"South Asia",356,"IND","IN","AS",26.4073841,93.2551303,2762.0,2762.0,"","",3819000.0,"","","",15571.0,29389.0,944160.0
"Republic of Peru","Peru",2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,"Latin America and Caribbean",604,"PER","PE","SA",43.6302615,-1.2015629,"","","",16742.0,"","","",42.4,531.0,1906.0,51177.0
"Republic of El Salvador","El Salvador",2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","",31453.0,"","","","",45.7,447.0,3479.0,82446.0
"Kingdom of Morocco","Morocco",2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,"Middle East and North Africa",504,"MAR","MA","AF",36.7099311,67.1092145,"",2964.7,"","","",74.0,"","",97.0,334.0,9051.0
"State of Qatar","Qatar",2011,6.592,11.553,0.857,67.02,0.905,0.012,"","",634,"QAT","QA","AS",36.3425765,43.1529555,3432.9,3432.9,1949.0,1108.0,"","","","",0.0,4.0,84.0
"Montenegro","Montenegro",2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,"Central and Eastern Europe",499,"MNE","ME","EU",19.4121639,-99.2211439,"","",6504.0,849.0,"","","","",2.0,12.0,294.0
"Kingdom of Denmark","Denmark",2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1748.0,53958.0,10530.0,"","","","",27.0,39.0,1386.0
"Kingdom of Bahrain","Bahrain",2014,6.165,10.783,"",67.42,"","","","Middle East and North Africa",-1,"BHR","BH","AS",-37.3223349,-59.1423666,3353.6,3353.6,2805.0,"",41.0,90.0,90.0,"",0.0,8.0,168.0
"Republic of Chile","Chile",2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,"Latin America and Caribbean",152,"CHL","CL","SA",37.2413155,-96.8675685,"","",106388.0,"","","","",44.4,106.0,673.0,16359.0
"Republic of South Africa","South Africa",2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,"Sub-Saharan Africa",710,"ZAF","ZA","AF",43.02047485,40.94851191578502,3731.8,3731.8,"","","","","","",2596.0,14170.0,352086.0
"Republic of Azerbaijan","Azerbaijan",2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,"Commonwealth of Independent States",31,"AZE","AZ","AS",43.58464045,23.113895419740626,"",2150.2,55916.0,17148.0,"","","","",61.0,122.0,3843.0
"Ukraine","Ukraine",2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,663139.0,168508.0,"","","",24.7,"","",""
"Islamic Republic of Pakistan","Pakistan",2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,"South Asia",586,"PAK","PK","AS",26.16314305,91.6920681255877,3325.6,3325.6,1019533.0,"","","","",31.6,"","",""
"Korea, Republic of","South Korea",2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2159.3,243934.0,125032.0,"",85.5,85.5,"","","",""
"Argentine Republic","Argentina",2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2717.0,2717.0,319059.0,"","","","",42.6,"","",""
"Islamic Republic of Iran","Iran",2005,5.308,9.393,0.766,62.0,0.651,"",0.636,"Middle East and North Africa",364,"IRN","IR","AS",37.9211202,46.6821517,3195.4,3195.4,"","","","","","","","",""
"Argentine Republic","Argentina",2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,315852.0,"","","","",46.2,"","",""
"Ukraine","Ukraine",2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,587665.0,153949.0,"","","",26.1,"","",""
"Republic of Nicaragua","Nicaragua",2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,"Latin America and Caribbean",558,"NIC","NI","NA",33.151864849999995,-117.18222859480616,216.1,2582.7,"","","","","","",53.0,462.0,10815.0
"People's Republic of China","China",2009,4.454,8.996,0.798,67.42,0.771,-0.16,"","East Asia",156,"CHN","CN","AS",22.3188953,114.1721025,2848.2,2848.1,9449959.0,2470000.0,5595900.0,"","","","","",""
"Republic of the Niger","Niger",2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,"Sub-Saharan Africa",562,"NER","NE","AF",13.9521158,5.534876646189835,3321.5,3307.6,"","",442390.3125,"","",31.5,"","",""
"United Kingdom of Great Britain and Northern Ireland","United Kingdom",2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,"Western Europe",826,"GBR","GB","EU",52.3555177,-1.1743197,"","",574687.0,143825.0,292292.0,"","",35.7,"","",""
"Republic of Benin","Benin",2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,"Sub-Saharan Africa",204,"BEN","BJ","AF",22.59080025,88.42657234971432,3045.2,3045.2,77371.0,"",108457.0,"","","","","",""
"Korea, Republic of","South Korea",2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2318.3,255405.0,116858.0,"",90.0999984741211,90.0999984741211,"","","",""
"Argentine Republic","Argentina",2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2647.3,2647.3,326197.0,"","","","",40.9,"","",""
"Dominican Republic","Dominican Republic",2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,2773.1,2773.1,"",20352.0,"","","",45.2,"","",""
"Republic of Kenya","Kenya",2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","",4.90000009536743,4.90000009536743,"","","",""
"Republic of Turkey","Turkey",2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,"Middle East and North Africa",792,"TUR","TR","AS",43.38594165,-8.40652415,"","",373041.0,125305.0,547042.0,"","",40.2,"","",""
"People's Republic of China","China",2013,5.241,9.319,0.778,68.08,0.805,-0.158,"","East Asia",156,"CHN","CN","AS",22.3188953,114.1721025,1630.1,1630.1,9720000.0,"",6267400.0,"","",39.7,"","",""
"Malaysia","Malaysia",2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2464.4,117778.0,"",908918.3125,"","",44.8,"","",""
"Korea, Republic of","South Korea",2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2429.7,246482.0,124072.0,"",87.0999984741211,87.0999984741211,"","","",""
"Republic of Uzbekistan","Uzbekistan",2008,5.311,8.339,0.894,62.32,0.831,-0.023,"","Commonwealth of Independent States",860,"UZB","UZ","AS",43.3086057,-6.3556698,2817.9,2817.9,138792.0,16417.0,"",33.0999984741211,"","","","",""
"Republic of Uzbekistan","Uzbekistan",2009,5.261,8.4,0.905,62.76,"",0.013,0.61,"Commonwealth of Independent States",860,"UZB","UZ","AS",43.3086057,-6.3556698,2817.9,2817.9,133610.0,16901.0,"",35.0999984741211,"","","","",""
"Republic of Malawi","Malawi",2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,"Sub-Saharan Africa",454,"MWI","MW","AF",-13.254308,34.301525,3084.7,3084.7,110776.0,608447.0,"","","","","","",""
"Republic of Mali","Mali",2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",2863.7,"","",498974.0,23.2000007629395,23.2000007629395,"","","",""
"Republic of Mali","Mali",2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",3148.0,"","",498974.0,23.1000003814697,23.1000003814697,"","","",""
"Republic of Uzbekistan","Uzbekistan",2010,5.095,8.445,0.903,63.2,"",-0.03,0.519,"Commonwealth of Independent States",860,"UZB","UZ","AS",43.3086057,-6.3556698,2953.1,2953.1,138411.0,17794.0,"",36.9000015258789,"","","","",""
"Ukraine","Ukraine",2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,583631.0,129997.0,"","","",25.0,"","",""
"Republic of the Niger","Niger",2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,"Sub-Saharan Africa",562,"NER","NE","AF",13.9521158,5.534876646189835,10.1,10.1,"","",532140.0,"","",37.3,"","",""
"Republic of Kenya","Kenya",2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","",4.90000009536743,4.90000009536743,"","","",""
"Ukraine","Ukraine",2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,632296.0,130673.0,"","","",24.0,"","",""
"Republic of Senegal","Senegal",2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,"Sub-Saharan Africa",686,"SEN","SN","AF",-5.1359784,119.5254194,3004.6,3004.6,135172.0,"",135000.0,"","","","","",""
"Ukraine","Ukraine",2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1804.0,664588.0,182490.0,"","","",24.6,"","",""
"Kingdom of Morocco","Morocco",2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,"Middle East and North Africa",504,"MAR","MA","AF",36.7099311,67.1092145,"",2960.7,"","","","","","",70.0,440.0,10710.0
"Argentine Republic","Argentina",2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,292313.0,"","","","",46.3,"","",""
"Hashemite Kingdom of Jordan","Jordan",2019,4.453,9.201,0.793,67.0,0.726,-0.165,"","Middle East and North Africa",400,"JOR","JO","AS",30.585164,36.238414,3509.9,3509.9,"",19241.0,"","","","",26.0,89.0,2415.0
"Argentine Republic","Argentina",2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,352992.0,"","","","",42.0,"","",""
"Republic of Senegal","Senegal",2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,"Sub-Saharan Africa",686,"SEN","SN","AF",-5.1359784,119.5254194,3179.3,3179.3,134450.0,"","","","",40.3,"","",""
"Malaysia","Malaysia",2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2194.5,120670.0,"",937742.8125,"",66.1999969482422,"","","",""
"Malaysia","Malaysia",2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2464.4,130978.0,"",873518.9375,"",73.6999969482422,"","","",""
"Argentine Republic","Argentina",2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,319539.0,"","","","",41.3,"","",""
"Argentine Republic","Argentina",2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2713.3,2713.3,301801.0,"","","","",44.9,"","",""
"Republic of North Macedonia","North Macedonia",2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,"Central and Eastern Europe",807,"MKD","MK","EU",41.6137143,1.743258,"","",20446.0,1990.0,"","","","",4.0,20.0,504.0
"Republic of Senegal","Senegal",2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,"Sub-Saharan Africa",686,"SEN","SN","AF",-5.1359784,119.5254194,3179.3,3179.3,93182.0,4393722.0,"","","","","","",""
"Argentine Republic","Argentina",2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,304525.0,"","","","",43.7,"","",""
"Ukraine","Ukraine",2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",1820.0,662368.0,164939.0,"","","",24.6,"","",""
"Argentine Republic","Argentina",2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,"Latin America and Caribbean",32,"ARG","AR","SA",46.2538904,142.0841389,2638.7,2638.7,325539.0,"","","","",41.6,"","",""
"Republic of Kenya","Kenya",2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","",4.90000009536743,4.90000009536743,"","","",""
"Republic of Kenya","Kenya",2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","",4.90000009536743,4.90000009536743,"","","",""
"People's Democratic Republic of Algeria","Algeria",2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,"Middle East and North Africa",12,"DZA","DZ","AF",14.3497288,43.8920244,"","","","",100000.0,87.0,61.0,27.6,"","",""
"Republic of Kenya","Kenya",2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","",4.90000009536743,4.90000009536743,"","","",""
"Malaysia","Malaysia",2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2464.4,150318.0,"",845344.25,"",76.6273803710938,"","","",""
"Malaysia","Malaysia",2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2464.4,131328.0,"",933304.25,"",73.0999984741211,"","","",""
"Australia","Australia",2020,7.223,10.721,0.945,73.605,0.915,0.19,0.415,"North America and ANZ",36,"AUS","AU","OC",-34.8092855,138.62094042231251,3498.6,3498.6,"","","","","","",74.0,150.0,4704.0
"Republic of Kenya","Kenya",2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,3577.9,3577.9,"","","",4.90000009536743,4.90000009536743,"","","",""
"Ukraine","Ukraine",2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",2064.0,594796.0,129373.0,"","","",25.5,"","",""
"Korea, Republic of","South Korea",2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2188.4,246942.0,123999.0,"",89.4000015258789,89.4000015258789,"","","",""
"Ukraine","Ukraine",2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,"Commonwealth of Independent States",804,"UKR","UA","EU",44.874119,33.151245,"",2064.0,762877.0,178364.0,"","","",27.0,"","",""
"Republic of Benin","Benin",2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,"Sub-Saharan Africa",204,"BEN","BJ","AF",22.59080025,88.42657234971432,3045.2,3045.2,78670.0,"","","","",43.4,"","",""
"Republic of Kenya","Kenya",2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","",4.90000009536743,4.90000009536743,"","","",""
"Malaysia","Malaysia",2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2389.5,138692.0,"",891219.5625,"",73.6999969482422,"","","",""
"Republic of Tunisia","Tunisia",2009,5.025,9.197,"",64.96,0.781,-0.119,0.722,"Middle East and North Africa",788,"TUN","TN","AF",-41.3331672,174.8077704,2732.5,2732.5,"","",34080.0,56.8899993896484,53.5099983215332,"","","",""
"Korea, Republic of","South Korea",2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2186.4,246113.0,116535.0,"",88.5999984741211,88.5999984741211,"","","",""
"Dominican Republic","Dominican Republic",2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,"Latin America and Caribbean",214,"DOM","DO","NA",14.6836252,100.7061712,3206.6,3206.6,"",18882.0,"","","",47.7,"","",""
"Republic of Burundi","Burundi",2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,"Sub-Saharan Africa",108,"BDI","BI","AF",36.761878550000006,3.0257976122277777,"","","","","","",4.5,"",102.0,462.0,11844.0
