Region,Subregion,Country,Gender,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPP,World Population Prospects 2017,,,,,,,,,,,,,,,,,,,,,,,,
FBI,Federal Bureau of Investigation (FBI),,,,,,,,,,,,,,,,,,,,,,,,
MD Adjusted,Obtained based on an a statistical modification of an original value from the World Health Organization Mortality Database,,,,,,,,,,,,,,,,,,,,,,,,
TSMNEE,Transformative Monitoring for Enhanced Equity (TransMonEE),,,,,,,,,,,,,,,,,,,,,,,,
WHO Adjusted,Obtained based on an a statistical modification of an original value from the World Health Organization ,,,,,,,,,,,,,,,,,,,,,,,,
GOV Adjusted,Obtained based on an a statistical modification of an original value from the Government,,,,,,,,,,,,,,,,,,,,,,,,
UNSDC Adjusted,"Obtained based on an a statistical modification of an original value from the Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection ",,,,,,,,,,,,,,,,,,,,,,,,
NP Adjusted,Obtained based on an a statistical modification of an original value from the National Police,,,,,,,,,,,,,,,,,,,,,,,,
SDG Adjusted,Obtained based on an a statistical modification of an original value from the Sustainable Development Goals,,,,,,,,,,,,,,,,,,,,,,,,
UNMIL,United Nations Mission in Liberia (UNMIL),,,,,,,,,,,,,,,,,,,,,,,,
UNODC Estimate,Obtained based on an a statistical modification of an original value from a UNODC Study ,,,,,,,,,,,,,,,,,,,,,,,,
UNODC,Obtained based on an a statistical modification of an original value from a UNODC Study ,,,,,,,,,,,,,,,,,,,,,,,,
WPB,World Prison Brief,,,,,,,,,,,,,,,,,,,,,,,,
NSO,National Statistical Office,,,,,,,,,,,,,,,,,,,,,,,,
SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub),,,,,,,,,,,,,,,,,,,,,,,,
MoS,Ministry of security,,,,,,,,,,,,,,,,,,,,,,,,
UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection",,,,,,,,,,,,,,,,,,,,,,,,
Eurostat,Statistical Office of the European Union,,,,,,,,,,,,,,,,,,,,,,,,
GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019,,,,,,,,,,,,,,,,,,,,,,,,
WHO Adjusted,Data based on an a statistical modification of an original value from the World Health Organization,,,,,,,,,,,,,,,,,,,,,,,,
MD Adjusted,Data based on an a statistical modification of an original value from the World Health Organization Mortality Database,,,,,,,,,,,,,,,,,,,,,,,,
NSO Adjusted,Data based on an a statistical modification of an original value from the National Statistical Office,,,,,,,,,,,,,,,,,,,,,,,,
GOV Adjusted,Data based on an a statistical modification of an original value from the Government,,,,,,,,,,,,,,,,,,,,,,,,
DPKO,Department of Peacekeeping Operations of the United Nations (UN-DPKO),,,,,,,,,,,,,,,,,,,,,,,,
UNODC Estimate,Data based on a statistical modification of an original value by UNODC,,,,,,,,,,,,,,,,,,,,,,,,
UNSDC Adjusted,"Data based on an a statistical modification of an original value from the Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection",,,,,,,,,,,,,,,,,,,,,,,,
NP Adjusted,Data based on an a statistical modification of an original value from the National Police,,,,,,,,,,,,,,,,,,,,,,,,
SDG Adjusted,Data based on an a statistical modification of an original value from the Sustainable Development Goals indicators,,,,,,,,,,,,,,,,,,,,,,,,
CTS Adjusted,Data based on an a statistical modification of an original value from the National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS),,,,,,,,,,,,,,,,,,,,,,,,
