"Element Code","Country or Territory Code","Country or Territory","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","19.0","","19.0","","23.0","","30.0","","29.0","","32.0","","53.0","","47.0","","42.0","","36.0","","27.0","","23.0","","32.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","62.0","","59.9","","85.4","","115.7","","122.7","","131.7","","223.2","","191.7","","156.2","","126.2","","87.7","","73.4","","1435.9","","1435.8",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","17.0","","16.0","","22.0","","31.0","","34.0","","45.0","","64.0","","60.0","","54.0","","42.0","","24.0","","19.0","","37.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","56.0","","52.3","","80.4","","119.4","","139.0","","185.1","","264.8","","241.5","","199.9","","151.1","","80.2","","64.1","","1633.7","","1633.8",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","19.0","","20.0","","25.0","","32.0","","33.0","","43.0","","56.0","","50.0","","46.0","","37.0","","23.0","","21.0","","35.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","63.6","","63.9","","91.3","","122.7","","134.1","","173.4","","231.3","","201.5","","167.9","","131.4","","75.7","","68.5","","1525.3","","1525.3",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","25.0","","25.0","","29.0","","37.0","","38.0","","49.0","","64.0","","59.0","","56.0","","46.0","","33.0","","29.0","","42.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","84.5","","78.8","","107.9","","141.1","","157.6","","199.7","","266.2","","235.9","","204.9","","164.0","","108.9","","95.9","","1845.2","","1845.4",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","27.0","","26.0","","31.0","","39.0","","38.0","","48.0","","63.0","","59.0","","56.0","","47.0","","33.0","","30.0","","42.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","91.5","","84.5","","114.9","","146.9","","157.3","","194.1","","261.0","","236.5","","204.5","","167.6","","108.6","","97.4","","1864.8","","1864.8",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","25.0","","24.0","","27.0","","36.0","","33.0","","41.0","","62.0","","60.0","","57.0","","48.0","","33.0","","29.0","","41.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","81.2","","76.7","","101.4","","138.6","","139.0","","169.7","","261.3","","240.9","","211.1","","172.6","","107.3","","94.2","","1793.9","","1794.0",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","29.0","","28.0","","31.0","","39.0","","36.0","","43.0","","61.0","","57.0","","56.0","","49.0","","37.0","","33.0","","42.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","95.6","","89.1","","114.3","","148.8","","150.8","","178.9","","258.1","","230.9","","207.6","","174.0","","120.3","","108.0","","1876.4","","1876.4",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","29.0","","27.0","","28.0","","36.0","","36.0","","41.0","","59.0","","56.0","","56.0","","48.0","","37.0","","34.0","","41.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","94.8","","84.9","","105.0","","139.5","","148.7","","167.2","","247.1","","225.2","","204.3","","169.5","","119.8","","110.5","","1816.5","","1816.5",""
"15","JP","JAPAN","1961-1990","1961","1990","","Percent of Possible","*","26.0","","26.0","","28.0","","35.0","","37.0","","43.0","","65.0","","61.0","","58.0","","49.0","","35.0","","31.0","","42.0","","-9999.9","1"
"15","JP","JAPAN","1961-1990","1961","1990","","Mean Number of Hours","*","84.8","","82.2","","103.6","","135.9","","154.5","","179.3","","274.8","","246.2","","213.5","","172.8","","113.4","","100.6","","1861.6","","1861.6",""
"15","TJ","JORDAN","1971-1990","1971","1990","06","Mean Number of Hours","*","5.4","","6.1","","7.1","","8.0","","10.3","","11.9","","11.8","","11.3","","10.0","","8.5","","7.0","","5.4","","8.6","","-9999.9","1"
"15","TJ","JORDAN","1971-1990","1971","1990","NCDC","Mean Number of Hours","*","167.4","","170.8","","220.1","","240.0","","319.3","","357.0","","365.8","","350.3","","300.0","","263.5","","210.0","","167.4","","3131.6","","3131.6",""
"15","TJ","JORDAN","1961-1990","1961","1990","06","Mean Number of Hours","*","5.8","","6.5","","7.3","","8.6","","10.6","","12.3","","12.5","","11.8","","10.4","","8.9","","7.5","","5.8","","9.0","","-9999.9","1"
"15","TJ","JORDAN","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","179.8","","182.0","","226.3","","258.0","","328.6","","369.0","","387.5","","365.8","","312.0","","275.9","","225.0","","179.8","","3289.7","","3289.7",""
"15","TJ","JORDAN","1961-1990","1961","1990","06","Mean Number of Hours","*","5.7","","6.5","","7.0","","8.7","","10.9","","12.4","","12.6","","11.9","","10.3","","8.8","","7.4","","5.9","","9.0","","-9999.9","1"
"15","TJ","JORDAN","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","176.7","","182.0","","217.0","","261.0","","337.9","","372.0","","390.6","","368.9","","309.0","","272.8","","222.0","","182.9","","3292.8","","3292.8",""
"15","TJ","JORDAN","1961-1990","1961","1990","06","Mean Number of Hours","*","7.4","","8.1","","8.5","","9.0","","10.4","","12.3","","12.4","","11.8","","10.6","","9.4","","8.2","","7.2","","9.6","","-9999.9","1"
"15","TJ","JORDAN","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","229.4","","226.8","","263.5","","270.0","","322.4","","369.0","","384.4","","365.8","","318.0","","291.4","","246.0","","223.2","","3509.9","","3509.9",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","77.0","","130.0","","188.0","","235.0","","287.0","","308.0","","307.0","","245.0","","184.0","","107.0","","74.0","","62.0","","-9999.9","1","2204.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","89.0","","127.0","","196.0","","227.0","","277.0","","306.0","","313.0","","250.0","","190.0","","118.0","","88.0","","75.0","","-9999.9","1","2256.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","96.0","","141.0","","201.0","","251.0","","296.0","","322.0","","321.0","","283.0","","210.0","","139.0","","90.0","","78.0","","-9999.9","1","2428.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","103.0","","140.0","","194.0","","235.0","","293.0","","326.0","","323.0","","286.0","","219.0","","134.0","","93.0","","84.0","","-9999.9","1","2430.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","84.0","","120.0","","165.0","","227.0","","314.0","","304.0","","324.0","","293.0","","220.0","","136.0","","64.0","","65.0","","-9999.9","1","2316.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","103.0","","147.0","","192.0","","238.0","","301.0","","336.0","","336.0","","294.0","","230.0","","136.0","","100.0","","94.0","","-9999.9","1","2507.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","87.0","","133.0","","176.0","","237.0","","311.0","","317.0","","333.0","","300.0","","227.0","","137.0","","78.0","","67.0","","-9999.9","1","2403.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","107.0","","143.0","","191.0","","257.0","","317.0","","335.0","","344.0","","329.0","","254.0","","169.0","","105.0","","91.0","","-9999.9","1","2642.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","106.0","","142.0","","189.0","","231.0","","297.0","","335.0","","330.0","","303.0","","247.0","","141.0","","108.0","","99.0","","-9999.9","1","2528.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","90.0","","126.0","","167.0","","245.0","","321.0","","318.0","","335.0","","293.0","","245.0","","165.0","","84.0","","71.0","","-9999.9","1","2460.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","98.0","","140.0","","171.0","","241.0","","322.0","","329.0","","345.0","","315.0","","252.0","","168.0","","86.0","","75.0","","-9999.9","1","2542.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","114.0","","159.0","","199.0","","261.0","","334.0","","354.0","","365.0","","345.0","","279.0","","181.0","","118.0","","103.0","","-9999.9","1","2812.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","98.0","","138.0","","167.0","","245.0","","311.0","","330.0","","343.0","","323.0","","267.0","","196.0","","105.0","","75.0","","-9999.9","1","2598.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","124.0","","168.0","","198.0","","260.0","","337.0","","363.0","","377.0","","360.0","","296.0","","218.0","","139.0","","106.0","","-9999.9","1","2946.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","153.0","","179.0","","228.0","","276.0","","335.0","","367.0","","377.0","","363.0","","299.0","","222.0","","151.0","","131.0","","-9999.9","1","3081.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","123.0","","158.0","","192.0","","254.0","","338.0","","374.0","","390.0","","369.0","","301.0","","220.0","","137.0","","105.0","","-9999.9","1","2961.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","96.0","","140.0","","174.0","","228.0","","303.0","","332.0","","348.0","","344.0","","276.0","","208.0","","106.0","","66.0","","-9999.9","1","2621.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","108.0","","139.0","","199.0","","243.0","","303.0","","335.0","","342.0","","307.0","","242.0","","144.0","","111.0","","94.0","","-9999.9","1","2567.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","100.0","","135.0","","201.0","","232.0","","278.0","","300.0","","313.0","","283.0","","222.0","","140.0","","105.0","","89.0","","-9999.9","1","2398.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","112.0","","150.0","","207.0","","248.0","","298.0","","324.0","","341.0","","328.0","","256.0","","180.0","","118.0","","102.0","","-9999.9","1","2664.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","138.0","","163.0","","202.0","","242.0","","282.0","","304.0","","327.0","","311.0","","254.0","","182.0","","129.0","","116.0","","-9999.9","1","2650.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","138.0","","158.0","","196.0","","251.0","","301.0","","326.0","","352.0","","344.0","","280.0","","203.0","","137.0","","116.0","","-9999.9","1","2802.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","163.0","","167.0","","206.0","","242.0","","284.0","","309.0","","331.0","","314.0","","269.0","","224.0","","174.0","","146.0","","-9999.9","1","2829.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","118.0","","119.0","","147.0","","194.0","","241.0","","280.0","","306.0","","294.0","","245.0","","184.0","","127.0","","101.0","","-9999.9","1","2356.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","88.0","","114.0","","158.0","","225.0","","300.0","","329.0","","337.0","","315.0","","260.0","","193.0","","103.0","","74.0","","-9999.9","1","2496.0",""
"15","KS","KAZAKSTAN (ASIA)","1961-1990","1961","1990","","Mean Number of Hours","*","138.0","","155.0","","199.0","","247.0","","337.0","","382.0","","401.0","","383.0","","315.0","","248.0","","167.0","","122.0","","-9999.9","1","3094.0",""
"15","KZ","KAZAKSTAN (EUROPE)","1974-1990","1974","1990","","Mean Number of Hours","*","59.0","","103.0","","147.0","","208.0","","309.0","","301.0","","319.0","","279.0","","218.0","","146.0","","69.0","","41.0","","2199.0","","2199.0",""
"15","KN","KENYA","1961-1990","1961","1990","06","Mean Number of Hours","*","10.2","","9.7","","9.3","","8.6","","10.0","","10.2","","9.9","","9.9","","10.2","","9.9","","9.6","","10.1","","-9999.9","1","-9999.9","1"
"15","KN","KENYA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","316.2","","271.6","","288.3","","258.0","","310.0","","306.0","","306.9","","306.9","","306.0","","306.9","","288.0","","313.1","","3577.9","","3577.9",""
"15","KN","KENYA","1966-1990","1966","1990","06","Mean Number of Hours","*","8.3","","7.8","","7.3","","6.5","","6.8","","6.9","","6.2","","6.5","","7.0","","7.2","","6.9","","8.2","","-9999.9","1","-9999.9","1"
"15","KN","KENYA","1966-1990","1966","1990","NCDC","Mean Number of Hours","*","257.3","","218.4","","226.3","","195.0","","210.8","","207.0","","192.2","","201.5","","210.0","","223.2","","207.0","","254.2","","2602.9","","2602.9",""
"15","KN","KENYA","1969-1990","1969","1990","06","Mean Number of Hours","*","8.1","","8.4","","8.5","","9.1","","9.1","","8.5","","8.2","","8.3","","9.0","","9.0","","8.4","","7.8","","-9999.9","1","-9999.9","1"
"15","KN","KENYA","1969-1990","1969","1990","NCDC","Mean Number of Hours","*","251.1","","235.2","","263.5","","273.0","","282.1","","255.0","","254.2","","257.3","","270.0","","279.0","","252.0","","241.8","","3114.2","","3114.2",""
"15","KN","KENYA","1961-1990","1961","1990","06","Mean Number of Hours","*","9.3","","9.5","","8.6","","6.8","","6.1","","5.3","","4.2","","4.1","","6.0","","7.3","","6.6","","8.3","","-9999.9","1","-9999.9","1"
"15","KN","KENYA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","288.3","","266.0","","266.6","","204.0","","189.1","","159.0","","130.2","","127.1","","180.0","","226.3","","198.0","","257.3","","2491.9","","2491.9",""
"15","KN","KENYA","1961-1990","1961","1990","06","Mean Number of Hours","*","8.7","","9.1","","8.7","","7.5","","6.6","","6.9","","6.8","","7.9","","8.2","","8.8","","8.8","","8.4","","-9999.9","1","-9999.9","1"
"15","KN","KENYA","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","269.7","","254.8","","269.7","","225.0","","204.6","","207.0","","210.8","","244.9","","246.0","","272.8","","264.0","","260.4","","2929.7","","2929.7",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","163.9","","173.2","","211.9","","219.4","","239.5","","208.7","","150.3","","170.7","","175.3","","182.7","","142.5","","150.3","","-9999.9","1","2188.4",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","190.3","","172.7","","193.9","","203.7","","228.7","","173.6","","144.1","","154.0","","155.1","","184.6","","172.6","","186.0","","-9999.9","1","2159.3",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","163.2","","165.1","","204.0","","205.3","","227.1","","190.2","","121.2","","149.6","","179.6","","204.3","","150.9","","147.3","","-9999.9","1","2107.8",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","176.1","","181.0","","215.8","","212.1","","239.2","","206.2","","152.7","","191.2","","199.0","","213.3","","165.6","","163.1","","-9999.9","1","2315.3",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","78.2","","89.6","","160.1","","195.2","","230.0","","170.9","","151.4","","162.3","","154.4","","169.9","","119.3","","97.8","","-9999.9","1","1779.1",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","152.4","","149.3","","198.3","","217.1","","240.9","","202.4","","161.6","","189.8","","181.3","","200.1","","148.1","","145.1","","-9999.9","1","2186.4",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","174.7","","170.4","","208.3","","214.5","","239.9","","199.5","","157.2","","178.8","","170.5","","205.5","","164.5","","166.8","","-9999.9","1","2250.6",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","188.9","","168.1","","196.7","","195.6","","226.9","","172.3","","160.0","","178.7","","153.2","","186.2","","181.4","","189.8","","-9999.9","1","2197.8",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","199.9","","176.5","","204.1","","196.2","","223.6","","182.8","","165.8","","211.4","","168.0","","201.6","","187.1","","201.3","","-9999.9","1","2318.3",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","138.2","","141.7","","193.1","","189.4","","215.3","","178.3","","157.7","","216.4","","185.5","","205.4","","154.9","","133.5","","-9999.9","1","2109.4",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","203.1","","185.9","","220.3","","205.3","","230.8","","189.2","","163.8","","222.8","","191.1","","224.4","","194.2","","198.8","","-9999.9","1","2429.7",""
"15","KO","KOREA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","74.9","","99.2","","171.0","","189.6","","215.8","","185.7","","209.3","","224.2","","172.8","","179.1","","128.0","","85.9","","-9999.9","1","1935.5",""
"15","KW","KUWAIT","1961-1990","1961","1990","","Percent of Possible","*","68.0","","69.0","","63.0","","62.0","","69.0","","77.0","","76.0","","78.0","","77.0","","79.0","","72.0","","67.0","","72.0","","-9999.9","1"
"15","KW","KUWAIT","1961-1990","1961","1990","","Mean Number of Hours","*","198.1","","222.5","","217.6","","229.3","","272.5","","304.5","","307.1","","301.6","","285.1","","252.2","","216.5","","193.5","","254.3","","3000.5",""
"15","KW","KUWAIT","1961-1990","1961","1990","06","Mean Number of Hours","*","7.1","","7.7","","7.5","","7.9","","9.4","","10.5","","10.6","","10.8","","10.2","","9.0","","7.7","","6.9","","8.8","","-9999.9","1"
"15","KY","KYRGYZ REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","135.0","","145.0","","178.0","","210.0","","246.0","","292.0","","320.0","","316.0","","274.0","","218.0","","156.0","","122.0","","-9999.9","1","2612.0",""
"15","KY","KYRGYZ REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","137.0","","128.0","","153.0","","194.0","","261.0","","306.0","","332.0","","317.0","","264.0","","196.0","","144.0","","114.0","","-9999.9","1","2546.0",""
"15","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","190.9","","205.7","","197.7","","207.1","","197.4","","134.9","","126.0","","141.3","","179.0","","194.5","","180.0","","173.9","","-9999.9","1","2128.4",""
"15","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","254.4","","214.3","","216.8","","226.3","","207.1","","152.9","","148.6","","137.1","","137.7","","247.7","","234.3","","257.5","","-9999.9","1","2434.7",""
"15","LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","1961-1990","1961","1990","","Mean Number of Hours","*","278.0","","247.3","","285.6","","221.5","","218.3","","136.2","","145.2","","125.5","","160.6","","193.6","","225.5","","258.9","","-9999.9","1","2496.2",""
"15","LV","LATVIA","1961-1990","1961","1990","","Mean Number of Hours","*","30.0","","59.0","","118.0","","168.0","","241.0","","258.0","","243.0","","210.0","","135.0","","84.0","","30.0","","21.0","","1597.0","","1597.0",""
"15","LV","LATVIA","1961-1990","1961","1990","","Mean Number of Hours","*","34.0","","64.0","","130.0","","187.0","","273.0","","295.0","","279.0","","248.0","","173.0","","103.0","","43.0","","28.0","","1857.0","","1857.0",""
"15","LV","LATVIA","1961-1990","1961","1990","","Mean Number of Hours","*","31.0","","63.0","","126.0","","182.0","","264.0","","287.0","","264.0","","230.0","","154.0","","93.0","","39.0","","24.0","","1757.0","","1757.0",""
"15","LV","LATVIA","1961-1990","1961","1990","","Mean Number of Hours","*","34.0","","61.0","","123.0","","170.0","","250.0","","259.0","","255.0","","226.0","","151.0","","90.0","","33.0","","22.0","","1674.0","","1674.0",""
"15","LU","LITHUANIA","1961-1990","1961","1990","","Mean Number of Hours","*","34.0","","65.0","","122.0","","180.0","","264.0","","285.0","","274.0","","252.0","","167.0","","100.0","","40.0","","27.0","","1810.0","","1810.0",""
"15","LU","LITHUANIA","1961-1990","1961","1990","","Mean Number of Hours","*","37.0","","65.0","","125.0","","176.0","","263.0","","277.0","","261.0","","243.0","","166.0","","100.0","","42.0","","29.0","","1784.0","","1784.0",""
"15","LU","LITHUANIA","1961-1990","1961","1990","","Mean Number of Hours","*","40.0","","68.0","","128.0","","175.0","","251.0","","265.0","","256.0","","238.0","","160.0","","99.0","","41.0","","30.0","","1751.0","","1751.0",""
"15","LU","LITHUANIA","1961-1990","1961","1990","","Mean Number of Hours","*","36.0","","71.0","","117.0","","164.0","","241.0","","231.0","","219.0","","217.0","","140.0","","94.0","","33.0","","25.0","","1588.0","","1588.0",""
"15","LX","LUXEMBOURG","1961-1990","1961","1990","","Percent of Possible","*","16.7","","28.7","","31.8","","39.9","","43.5","","43.3","","46.7","","46.9","","42.2","","33.0","","20.7","","17.2","","35.9","","-9999.9","1"
"15","LX","LUXEMBOURG","1961-1990","1961","1990","","Mean Number of Hours","*","43.9","","81.2","","117.6","","164.1","","206.4","","210.0","","232.9","","208.3","","158.6","","108.9","","55.5","","42.8","","1630.2","","1630.2",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","189.2","","170.0","","214.9","","256.4","","284.8","","256.5","","273.1","","283.6","","293.3","","306.8","","281.5","","228.9","","-9999.9","1","3039.0",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","187.0","","171.2","","224.0","","245.0","","271.3","","248.9","","263.7","","284.9","","277.6","","281.1","","249.1","","219.7","","-9999.9","1","2923.5",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","208.5","","188.2","","243.4","","271.9","","301.9","","287.0","","297.8","","312.8","","311.1","","317.9","","275.2","","235.2","","-9999.9","1","3250.9",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","222.1","","217.9","","216.2","","214.7","","222.1","","190.5","","190.9","","201.3","","214.9","","242.8","","230.2","","239.6","","-9999.9","1","2603.2",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","210.1","","199.7","","203.6","","205.1","","211.1","","178.6","","180.9","","197.2","","208.9","","238.5","","226.3","","225.1","","-9999.9","1","2485.1",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","209.0","","184.9","","244.8","","269.9","","294.9","","282.9","","291.5","","303.1","","307.0","","319.7","","288.2","","227.3","","-9999.9","1","3223.2",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","238.7","","214.4","","267.3","","291.6","","304.2","","293.7","","299.9","","312.3","","300.9","","321.8","","311.6","","273.8","","-9999.9","1","3430.2",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","210.5","","178.0","","199.1","","220.5","","228.8","","206.1","","213.9","","235.0","","249.5","","251.0","","232.7","","201.1","","-9999.9","1","2626.2",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","224.7","","198.2","","191.0","","196.9","","192.1","","162.5","","162.8","","184.6","","209.7","","232.7","","236.0","","219.2","","-9999.9","1","2410.4",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","269.3","","241.6","","287.8","","290.0","","302.5","","289.4","","297.6","","310.0","","298.1","","322.1","","313.2","","283.4","","-9999.9","1","3505.0",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","191.1","","171.0","","175.4","","184.8","","186.0","","165.9","","163.5","","191.1","","220.5","","230.4","","208.0","","190.1","","-9999.9","1","2277.8",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","233.5","","202.1","","202.3","","207.8","","203.8","","184.2","","184.8","","206.1","","223.9","","238.3","","222.2","","216.8","","-9999.9","1","2525.8",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","310.7","","271.9","","299.9","","289.4","","296.4","","282.5","","295.3","","315.4","","304.4","","314.3","","316.2","","300.6","","-9999.9","1","3597.0",""
"15","MG","MADAGASCAR","1961-1990","1961","1990","","Mean Number of Hours","*","256.5","","222.4","","222.7","","205.8","","223.5","","209.5","","211.5","","241.7","","236.5","","240.1","","232.9","","236.1","","-9999.9","1","2739.2",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","4.6","","4.9","","5.6","","7.1","","8.4","","9.4","","9.7","","10.0","","9.9","","9.4","","7.8","","5.4","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","142.6","","137.2","","173.6","","213.0","","260.4","","282.0","","300.7","","310.0","","297.0","","291.4","","234.0","","167.4","","2809.3","","2809.3",""
"15","MW","MALAWI","1968-1990","1968","1990","06","Mean Number of Hours","*","5.7","","6.1","","6.7","","7.4","","8.2","","8.8","","9.2","","9.9","","10.2","","10.3","","9.1","","6.9","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1968-1990","1968","1990","NCDC","Mean Number of Hours","*","176.7","","170.8","","207.7","","222.0","","254.2","","264.0","","285.2","","306.9","","306.0","","319.3","","273.0","","213.9","","2999.7","","2999.7",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","4.6","","5.0","","5.6","","7.2","","8.6","","8.9","","8.8","","9.6","","10.1","","10.1","","8.0","","5.3","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","142.6","","140.0","","173.6","","216.0","","266.6","","267.0","","272.8","","297.6","","303.0","","313.1","","240.0","","164.3","","2796.6","","2796.6",""
"15","MW","MALAWI","1965-1990","1965","1990","06","Mean Number of Hours","*","4.7","","4.9","","5.3","","5.7","","7.0","","7.3","","7.7","","8.9","","9.6","","9.7","","8.4","","5.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1965-1990","1965","1990","NCDC","Mean Number of Hours","*","145.7","","137.2","","164.3","","171.0","","217.0","","219.0","","238.7","","275.9","","288.0","","300.7","","252.0","","176.7","","2586.2","","2586.2",""
"15","MW","MALAWI","1967-1990","1967","1990","06","Mean Number of Hours","*","5.5","","5.7","","6.3","","6.4","","7.7","","7.9","","8.2","","9.3","","10.0","","10.1","","8.8","","6.5","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1967-1990","1967","1990","NCDC","Mean Number of Hours","*","170.5","","159.6","","195.3","","192.0","","238.7","","237.0","","254.2","","288.3","","300.0","","313.1","","264.0","","201.5","","2814.2","","2814.2",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","5.2","","5.5","","6.6","","7.8","","8.5","","8.3","","7.9","","8.8","","9.7","","9.5","","7.8","","5.5","","-9999.9","1","-9999.9","1"
